ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Loan_Status,MonthlyApplicantIncome,MonthlyCoApplicantIncome,Gender_E,Married_E,Dependents_E,Education_E,Self_Employed_E,Credit_History_E,Property_Area_E
5849,0.0,128.0,360.0,1,487.4166666666667,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
4583,1508.0,128.0,360.0,0,381.9166666666667,125.66666666666667,3.0,2.0,2.0,2.0,2.0,3.0,1.0
3000,0.0,66.0,360.0,1,250.0,0.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0
2583,2358.0,120.0,360.0,1,215.25,196.5,3.0,2.0,4.0,1.0,2.0,3.0,2.0
6000,0.0,141.0,360.0,1,500.0,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
5417,4196.0,267.0,360.0,1,451.4166666666667,349.6666666666667,3.0,2.0,5.0,2.0,1.0,3.0,2.0
2333,1516.0,95.0,360.0,1,194.41666666666666,126.33333333333333,3.0,2.0,4.0,1.0,2.0,3.0,2.0
3036,2504.0,158.0,360.0,0,253.0,208.66666666666666,3.0,2.0,3.0,2.0,2.0,1.0,3.0
4006,1526.0,168.0,360.0,1,333.8333333333333,127.16666666666667,3.0,2.0,5.0,2.0,2.0,3.0,2.0
12841,10968.0,349.0,360.0,0,1070.0833333333333,914.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
3200,700.0,70.0,360.0,1,266.6666666666667,58.333333333333336,3.0,2.0,5.0,2.0,2.0,3.0,2.0
2500,1840.0,109.0,360.0,1,208.33333333333334,153.33333333333334,3.0,2.0,5.0,2.0,3.0,3.0,2.0
3073,8106.0,200.0,360.0,1,256.0833333333333,675.5,3.0,2.0,5.0,2.0,2.0,3.0,2.0
1853,2840.0,114.0,360.0,0,154.41666666666666,236.66666666666666,3.0,1.0,4.0,2.0,2.0,3.0,1.0
1299,1086.0,17.0,120.0,1,108.25,90.5,3.0,2.0,5.0,2.0,2.0,3.0,2.0
4950,0.0,125.0,360.0,1,412.5,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
3596,0.0,100.0,240.0,1,299.6666666666667,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0
3510,0.0,76.0,360.0,0,292.5,0.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0
4887,0.0,133.0,360.0,0,407.25,0.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0
2600,3500.0,115.0,360.0,1,216.66666666666666,291.6666666666667,3.0,2.0,4.0,2.0,3.0,3.0,2.0
7660,0.0,104.0,360.0,0,638.3333333333334,0.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0
5955,5625.0,315.0,360.0,1,496.25,468.75,3.0,2.0,2.0,2.0,2.0,3.0,2.0
2600,1911.0,116.0,360.0,0,216.66666666666666,159.25,3.0,2.0,4.0,1.0,2.0,1.0,3.0
3365,1917.0,112.0,360.0,0,280.4166666666667,159.75,1.0,2.0,5.0,1.0,2.0,1.0,1.0
3717,2925.0,151.0,360.0,0,309.75,243.75,3.0,2.0,2.0,2.0,3.0,2.0,3.0
9560,0.0,191.0,360.0,1,796.6666666666666,0.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0
2799,2253.0,122.0,360.0,1,233.25,187.75,3.0,2.0,4.0,2.0,2.0,3.0,3.0
4226,1040.0,110.0,360.0,1,352.1666666666667,86.66666666666667,3.0,2.0,5.0,1.0,2.0,3.0,2.0
1442,0.0,35.0,360.0,0,120.16666666666667,0.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0
3750,2083.0,120.0,360.0,1,312.5,173.58333333333334,2.0,1.0,5.0,2.0,3.0,3.0,3.0
4166,3369.0,201.0,360.0,0,347.1666666666667,280.75,3.0,2.0,2.0,2.0,3.0,2.0,2.0
3167,0.0,74.0,360.0,0,263.9166666666667,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
4692,0.0,106.0,360.0,0,391.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0
3500,1667.0,114.0,360.0,1,291.6666666666667,138.91666666666666,3.0,2.0,4.0,2.0,2.0,3.0,3.0
12500,3000.0,320.0,360.0,0,1041.6666666666667,250.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0
2275,2067.0,128.0,360.0,1,189.58333333333334,172.25,3.0,2.0,4.0,2.0,2.0,3.0,2.0
1828,1330.0,100.0,360.0,0,152.33333333333334,110.83333333333333,3.0,2.0,4.0,2.0,2.0,1.0,2.0
